date,weekday,solar_term,lunar_year,lunar_month,lunar_day,lunar_year_ganzhi,lichun_year_ganzhi,month_ganzhi,day_ganzhi,year_gan,year_zhi,month_gan,month_zhi,day_gan,day_zhi,year_element,month_element,day_element,main_element,secondary_element,source,verified,updated_at,confidence
2020-04-14,Tuesday,,2020,3,22,庚子,庚子,庚辰,丁亥,庚,子,庚,辰,丁,亥,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-15,Wednesday,,2020,3,23,庚子,庚子,庚辰,戊子,庚,子,庚,辰,戊,子,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-16,Thursday,,2020,3,24,庚子,庚子,庚辰,己丑,庚,子,庚,辰,己,丑,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-17,Friday,,2020,3,25,庚子,庚子,庚辰,庚寅,庚,子,庚,辰,庚,寅,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-18,Saturday,,2020,3,26,庚子,庚子,庚辰,辛卯,庚,子,庚,辰,辛,卯,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-19,Sunday,谷雨,2020,3,27,庚子,庚子,庚辰,壬辰,庚,子,庚,辰,壬,辰,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-20,Monday,,2020,3,28,庚子,庚子,庚辰,癸巳,庚,子,庚,辰,癸,巳,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-21,Tuesday,,2020,3,29,庚子,庚子,庚辰,甲午,庚,子,庚,辰,甲,午,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-22,Wednesday,,2020,3,30,庚子,庚子,庚辰,乙未,庚,子,庚,辰,乙,未,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-23,Thursday,,2020,4,1,庚子,庚子,庚辰,丙申,庚,子,庚,辰,丙,申,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-24,Friday,,2020,4,2,庚子,庚子,庚辰,丁酉,庚,子,庚,辰,丁,酉,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-25,Saturday,,2020,4,3,庚子,庚子,庚辰,戊戌,庚,子,庚,辰,戊,戌,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-26,Sunday,,2020,4,4,庚子,庚子,庚辰,己亥,庚,子,庚,辰,己,亥,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-27,Monday,,2020,4,5,庚子,庚子,庚辰,庚子,庚,子,庚,辰,庚,子,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-28,Tuesday,,2020,4,6,庚子,庚子,庚辰,辛丑,庚,子,庚,辰,辛,丑,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-29,Wednesday,,2020,4,7,庚子,庚子,庚辰,壬寅,庚,子,庚,辰,壬,寅,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-30,Thursday,,2020,4,8,庚子,庚子,庚辰,癸卯,庚,子,庚,辰,癸,卯,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-01,Friday,,2020,4,9,庚子,庚子,庚辰,甲辰,庚,子,庚,辰,甲,辰,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-02,Saturday,,2020,4,10,庚子,庚子,庚辰,乙巳,庚,子,庚,辰,乙,巳,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-03,Sunday,,2020,4,11,庚子,庚子,庚辰,丙午,庚,子,庚,辰,丙,午,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-04,Monday,,2020,4,12,庚子,庚子,庚辰,丁未,庚,子,庚,辰,丁,未,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-05,Tuesday,立夏,2020,4,13,庚子,庚子,辛巳,戊申,庚,子,辛,巳,戊,申,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-06,Wednesday,,2020,4,14,庚子,庚子,辛巳,己酉,庚,子,辛,巳,己,酉,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-07,Thursday,,2020,4,15,庚子,庚子,辛巳,庚戌,庚,子,辛,巳,庚,戌,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-08,Friday,,2020,4,16,庚子,庚子,辛巳,辛亥,庚,子,辛,巳,辛,亥,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-09,Saturday,,2020,4,17,庚子,庚子,辛巳,壬子,庚,子,辛,巳,壬,子,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-10,Sunday,,2020,4,18,庚子,庚子,辛巳,癸丑,庚,子,辛,巳,癸,丑,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-11,Monday,,2020,4,19,庚子,庚子,辛巳,甲寅,庚,子,辛,巳,甲,寅,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-12,Tuesday,,2020,4,20,庚子,庚子,辛巳,乙卯,庚,子,辛,巳,乙,卯,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-13,Wednesday,,2020,4,21,庚子,庚子,辛巳,丙辰,庚,子,辛,巳,丙,辰,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-14,Thursday,,2020,4,22,庚子,庚子,辛巳,丁巳,庚,子,辛,巳,丁,巳,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-15,Friday,,2020,4,23,庚子,庚子,辛巳,戊午,庚,子,辛,巳,戊,午,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-16,Saturday,,2020,4,24,庚子,庚子,辛巳,己未,庚,子,辛,巳,己,未,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-17,Sunday,,2020,4,25,庚子,庚子,辛巳,庚申,庚,子,辛,巳,庚,申,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-18,Monday,,2020,4,26,庚子,庚子,辛巳,辛酉,庚,子,辛,巳,辛,酉,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-19,Tuesday,,2020,4,27,庚子,庚子,辛巳,壬戌,庚,子,辛,巳,壬,戌,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-20,Wednesday,小满,2020,4,28,庚子,庚子,辛巳,癸亥,庚,子,辛,巳,癸,亥,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-21,Thursday,,2020,4,29,庚子,庚子,辛巳,甲子,庚,子,辛,巳,甲,子,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-22,Friday,,2020,4,30,庚子,庚子,辛巳,乙丑,庚,子,辛,巳,乙,丑,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-23,Saturday,,2020,-4,1,庚子,庚子,辛巳,丙寅,庚,子,辛,巳,丙,寅,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-24,Sunday,,2020,-4,2,庚子,庚子,辛巳,丁卯,庚,子,辛,巳,丁,卯,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-25,Monday,,2020,-4,3,庚子,庚子,辛巳,戊辰,庚,子,辛,巳,戊,辰,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-26,Tuesday,,2020,-4,4,庚子,庚子,辛巳,己巳,庚,子,辛,巳,己,巳,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-27,Wednesday,,2020,-4,5,庚子,庚子,辛巳,庚午,庚,子,辛,巳,庚,午,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-28,Thursday,,2020,-4,6,庚子,庚子,辛巳,辛未,庚,子,辛,巳,辛,未,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-29,Friday,,2020,-4,7,庚子,庚子,辛巳,壬申,庚,子,辛,巳,壬,申,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-30,Saturday,,2020,-4,8,庚子,庚子,辛巳,癸酉,庚,子,辛,巳,癸,酉,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-05-31,Sunday,,2020,-4,9,庚子,庚子,辛巳,甲戌,庚,子,辛,巳,甲,戌,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-01,Monday,,2020,-4,10,庚子,庚子,辛巳,乙亥,庚,子,辛,巳,乙,亥,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-02,Tuesday,,2020,-4,11,庚子,庚子,辛巳,丙子,庚,子,辛,巳,丙,子,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-03,Wednesday,,2020,-4,12,庚子,庚子,辛巳,丁丑,庚,子,辛,巳,丁,丑,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-04,Thursday,,2020,-4,13,庚子,庚子,辛巳,戊寅,庚,子,辛,巳,戊,寅,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-05,Friday,芒种,2020,-4,14,庚子,庚子,壬午,己卯,庚,子,壬,午,己,卯,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-06,Saturday,,2020,-4,15,庚子,庚子,壬午,庚辰,庚,子,壬,午,庚,辰,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-07,Sunday,,2020,-4,16,庚子,庚子,壬午,辛巳,庚,子,壬,午,辛,巳,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-08,Monday,,2020,-4,17,庚子,庚子,壬午,壬午,庚,子,壬,午,壬,午,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-09,Tuesday,,2020,-4,18,庚子,庚子,壬午,癸未,庚,子,壬,午,癸,未,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-10,Wednesday,,2020,-4,19,庚子,庚子,壬午,甲申,庚,子,壬,午,甲,申,metal,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-11,Thursday,,2020,-4,20,庚子,庚子,壬午,乙酉,庚,子,壬,午,乙,酉,metal,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-12,Friday,,2020,-4,21,庚子,庚子,壬午,丙戌,庚,子,壬,午,丙,戌,metal,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-13,Saturday,,2020,-4,22,庚子,庚子,壬午,丁亥,庚,子,壬,午,丁,亥,metal,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-14,Sunday,,2020,-4,23,庚子,庚子,壬午,戊子,庚,子,壬,午,戊,子,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-15,Monday,,2020,-4,24,庚子,庚子,壬午,己丑,庚,子,壬,午,己,丑,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-16,Tuesday,,2020,-4,25,庚子,庚子,壬午,庚寅,庚,子,壬,午,庚,寅,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-17,Wednesday,,2020,-4,26,庚子,庚子,壬午,辛卯,庚,子,壬,午,辛,卯,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-18,Thursday,,2020,-4,27,庚子,庚子,壬午,壬辰,庚,子,壬,午,壬,辰,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-19,Friday,,2020,-4,28,庚子,庚子,壬午,癸巳,庚,子,壬,午,癸,巳,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-20,Saturday,,2020,-4,29,庚子,庚子,壬午,甲午,庚,子,壬,午,甲,午,metal,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-21,Sunday,夏至,2020,5,1,庚子,庚子,壬午,乙未,庚,子,壬,午,乙,未,metal,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-22,Monday,,2020,5,2,庚子,庚子,壬午,丙申,庚,子,壬,午,丙,申,metal,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-23,Tuesday,,2020,5,3,庚子,庚子,壬午,丁酉,庚,子,壬,午,丁,酉,metal,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-24,Wednesday,,2020,5,4,庚子,庚子,壬午,戊戌,庚,子,壬,午,戊,戌,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-25,Thursday,,2020,5,5,庚子,庚子,壬午,己亥,庚,子,壬,午,己,亥,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-26,Friday,,2020,5,6,庚子,庚子,壬午,庚子,庚,子,壬,午,庚,子,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-27,Saturday,,2020,5,7,庚子,庚子,壬午,辛丑,庚,子,壬,午,辛,丑,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-28,Sunday,,2020,5,8,庚子,庚子,壬午,壬寅,庚,子,壬,午,壬,寅,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-29,Monday,,2020,5,9,庚子,庚子,壬午,癸卯,庚,子,壬,午,癸,卯,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-06-30,Tuesday,,2020,5,10,庚子,庚子,壬午,甲辰,庚,子,壬,午,甲,辰,metal,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-01,Wednesday,,2020,5,11,庚子,庚子,壬午,乙巳,庚,子,壬,午,乙,巳,metal,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-02,Thursday,,2020,5,12,庚子,庚子,壬午,丙午,庚,子,壬,午,丙,午,metal,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-03,Friday,,2020,5,13,庚子,庚子,壬午,丁未,庚,子,壬,午,丁,未,metal,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-04,Saturday,,2020,5,14,庚子,庚子,壬午,戊申,庚,子,壬,午,戊,申,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-05,Sunday,,2020,5,15,庚子,庚子,壬午,己酉,庚,子,壬,午,己,酉,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-06,Monday,小暑,2020,5,16,庚子,庚子,癸未,庚戌,庚,子,癸,未,庚,戌,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-07,Tuesday,,2020,5,17,庚子,庚子,癸未,辛亥,庚,子,癸,未,辛,亥,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-08,Wednesday,,2020,5,18,庚子,庚子,癸未,壬子,庚,子,癸,未,壬,子,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-09,Thursday,,2020,5,19,庚子,庚子,癸未,癸丑,庚,子,癸,未,癸,丑,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-10,Friday,,2020,5,20,庚子,庚子,癸未,甲寅,庚,子,癸,未,甲,寅,metal,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-11,Saturday,,2020,5,21,庚子,庚子,癸未,乙卯,庚,子,癸,未,乙,卯,metal,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-12,Sunday,,2020,5,22,庚子,庚子,癸未,丙辰,庚,子,癸,未,丙,辰,metal,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-13,Monday,,2020,5,23,庚子,庚子,癸未,丁巳,庚,子,癸,未,丁,巳,metal,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-14,Tuesday,,2020,5,24,庚子,庚子,癸未,戊午,庚,子,癸,未,戊,午,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-15,Wednesday,,2020,5,25,庚子,庚子,癸未,己未,庚,子,癸,未,己,未,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-16,Thursday,,2020,5,26,庚子,庚子,癸未,庚申,庚,子,癸,未,庚,申,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-17,Friday,,2020,5,27,庚子,庚子,癸未,辛酉,庚,子,癸,未,辛,酉,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-18,Saturday,,2020,5,28,庚子,庚子,癸未,壬戌,庚,子,癸,未,壬,戌,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-19,Sunday,,2020,5,29,庚子,庚子,癸未,癸亥,庚,子,癸,未,癸,亥,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-20,Monday,,2020,5,30,庚子,庚子,癸未,甲子,庚,子,癸,未,甲,子,metal,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-21,Tuesday,,2020,6,1,庚子,庚子,癸未,乙丑,庚,子,癸,未,乙,丑,metal,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-22,Wednesday,大暑,2020,6,2,庚子,庚子,癸未,丙寅,庚,子,癸,未,丙,寅,metal,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-23,Thursday,,2020,6,3,庚子,庚子,癸未,丁卯,庚,子,癸,未,丁,卯,metal,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-24,Friday,,2020,6,4,庚子,庚子,癸未,戊辰,庚,子,癸,未,戊,辰,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-25,Saturday,,2020,6,5,庚子,庚子,癸未,己巳,庚,子,癸,未,己,巳,metal,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-26,Sunday,,2020,6,6,庚子,庚子,癸未,庚午,庚,子,癸,未,庚,午,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-27,Monday,,2020,6,7,庚子,庚子,癸未,辛未,庚,子,癸,未,辛,未,metal,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-07-28,Tuesday,,2020,6,8,庚子,庚子,癸未,壬申,庚,子,癸,未,壬,申,metal,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
